ISO3_Code, ISO2_Code, M49_Code, Name
ABW,AW,533,"Aruba"
AFG,AF,4,"Afghanistan"
AFR,A9,NA,"Africa"
AGO,AO,24,"Angola"
ALB,AL,8,"Albania"
AND,AD,20,"Andorra"
ANR,L5,NA,"Andean Region"
ARB,1A,NA,"Arab World"
ARE,AE,784,"United Arab Emirates"
ARG,AR,32,"Argentina"
ARM,AM,51,"Armenia"
ASM,AS,16,"American Samoa"
ATG,AG,28,"Antigua and Barbuda"
AUS,AU,36,"Australia"
AUT,AT,40,"Austria"
AZE,AZ,31,"Azerbaijan"
BDI,BI,108,"Burundi"
BEA,B4,NA,"East Asia & Pacific (IBRD-only countries)"
BEC,B7,NA,"Europe & Central Asia (IBRD-only countries)"
BEL,BE,56,"Belgium"
BEN,BJ,204,"Benin"
BFA,BF,854,"Burkina Faso"
BGD,BD,50,"Bangladesh"
BGR,BG,100,"Bulgaria"
BHI,B1,NA,"IBRD countries classified as high income"
BHR,BH,48,"Bahrain"
BHS,BS,44,"Bahamas, The"
BIH,BA,70,"Bosnia and Herzegovina"
BLA,B2,NA,"Latin America & the Caribbean (IBRD-only countries)"
BLR,BY,112,"Belarus"
BLZ,BZ,84,"Belize"
BMN,B3,NA,"Middle East & North Africa (IBRD-only countries)"
BMU,BM,60,"Bermuda"
BOL,BO,68,"Bolivia"
BRA,BR,76,"Brazil"
BRB,BB,52,"Barbados"
BRN,BN,96,"Brunei Darussalam"
BSS,B6,NA,"Sub-Saharan Africa (IBRD-only countries)"
BTN,BT,64,"Bhutan"
BWA,BW,72,"Botswana"
CAA,C9,NA,"Sub-Saharan Africa (IFC classification)"
CAF,CF,140,"Central African Republic"
CAN,CA,124,"Canada"
CEA,C4,NA,"East Asia and the Pacific (IFC classification)"
CEB,B8,NA,"Central Europe and the Baltics"
CEU,C5,NA,"Europe and Central Asia (IFC classification)"
CHE,CH,756,"Switzerland"
CHI,JG,NA,"Channel Islands"
CHL,CL,152,"Chile"
CHN,CN,156,"China"
CIV,CI,384,"Cote d'Ivoire"
CLA,C6,NA,"Latin America and the Caribbean (IFC classification)"
CME,C7,NA,"Middle East and North Africa (IFC classification)"
CMR,CM,120,"Cameroon"
COD,CD,180,"Congo, Dem. Rep."
COG,CG,178,"Congo, Rep."
COL,CO,170,"Colombia"
COM,KM,174,"Comoros"
CPV,CV,132,"Cabo Verde"
CRI,CR,188,"Costa Rica"
CSA,C8,NA,"South Asia (IFC classification)"
CSS,S3,NA,"Caribbean small states"
CUB,CU,192,"Cuba"
CUW,CW,531,"Curacao"
CYM,KY,136,"Cayman Islands"
CYP,CY,196,"Cyprus"
CZE,CZ,203,"Czech Republic"
DEA,D4,NA,"East Asia & Pacific (IDA-eligible countries)"
DEC,D7,NA,"Europe & Central Asia (IDA-eligible countries)"
DEU,DE,276,"Germany"
DFS,D8,NA,"IDA countries classified as Fragile Situations"
DJI,DJ,262,"Djibouti"
DLA,D2,NA,"Latin America & the Caribbean (IDA-eligible countries)"
DMA,DM,212,"Dominica"
DMN,D3,NA,"Middle East & North Africa (IDA-eligible countries)"
DNF,D9,NA,"IDA countries not classified as Fragile Situations"
DNK,DK,208,"Denmark"
DNS,N6,NA,"IDA countries in Sub-Saharan Africa not classified as fragile situations "
DOM,DO,214,"Dominican Republic"
DSA,D5,NA,"South Asia (IDA-eligible countries)"
DSF,F6,NA,"IDA countries in Sub-Saharan Africa classified as fragile situations "
DSS,D6,NA,"Sub-Saharan Africa (IDA-eligible countries)"
DXS,6D,NA,"IDA total, excluding Sub-Saharan Africa"
DZA,DZ,12,"Algeria"
EAP,4E,NA,"East Asia & Pacific (excluding high income)"
EAR,V2,NA,"Early-demographic dividend"
EAS,Z4,NA,"East Asia & Pacific"
ECA,7E,NA,"Europe & Central Asia (excluding high income)"
ECS,Z7,NA,"Europe & Central Asia"
ECU,EC,218,"Ecuador"
EGY,EG,818,"Egypt, Arab Rep."
EMU,XC,NA,"Euro area"
ERI,ER,232,"Eritrea"
ESP,ES,724,"Spain"
EST,EE,233,"Estonia"
ETH,ET,231,"Ethiopia"
EUU,EU,NA,"European Union"
FCS,F1,NA,"Fragile and conflict affected situations"
FIN,FI,246,"Finland"
FJI,FJ,242,"Fiji"
FRA,FR,250,"France"
FRO,FO,234,"Faroe Islands"
FSM,FM,583,"Micronesia, Fed. Sts."
FXS,6F,NA,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa"
GAB,GA,266,"Gabon"
GBR,GB,826,"United Kingdom"
GEO,GE,268,"Georgia"
GHA,GH,288,"Ghana"
GIB,GI,292,"Gibraltar"
GIN,GN,324,"Guinea"
GMB,GM,270,"Gambia, The"
GNB,GW,624,"Guinea-Bissau"
GNQ,GQ,226,"Equatorial Guinea"
GRC,GR,300,"Greece"
GRD,GD,308,"Grenada"
GRL,GL,304,"Greenland"
GTM,GT,320,"Guatemala"
GUM,GU,316,"Guam"
GUY,GY,328,"Guyana"
HIC,XD,NA,"High income"
HKG,HK,344,"Hong Kong SAR, China"
HND,HN,340,"Honduras"
HPC,XE,NA,"Heavily indebted poor countries (HIPC)"
HRV,HR,191,"Croatia"
HTI,HT,332,"Haiti"
HUN,HU,348,"Hungary"
IBB,ZB,NA,"IBRD, including blend"
IBD,XF,NA,"IBRD only"
IBT,ZT,NA,"IDA & IBRD total"
IDA,XG,NA,"IDA total"
IDB,XH,NA,"IDA blend"
IDN,ID,360,"Indonesia"
IDX,XI,NA,"IDA only"
IMN,IM,833,"Isle of Man"
IND,IN,356,"India"
INX,XY,NA,"Not classified"
IRL,IE,372,"Ireland"
IRN,IR,364,"Iran, Islamic Rep."
IRQ,IQ,368,"Iraq"
ISL,IS,352,"Iceland"
ISR,IL,376,"Israel"
ITA,IT,380,"Italy"
JAM,JM,388,"Jamaica"
JOR,JO,400,"Jordan"
JPN,JP,392,"Japan"
KAZ,KZ,398,"Kazakhstan"
KEN,KE,404,"Kenya"
KGZ,KG,417,"Kyrgyz Republic"
KHM,KH,116,"Cambodia"
KIR,KI,296,"Kiribati"
KNA,KN,659,"St. Kitts and Nevis"
KOR,KR,410,"Korea, Rep."
KWT,KW,414,"Kuwait"
LAC,XJ,NA,"Latin America & Caribbean (excluding high income)"
LAO,LA,418,"Lao PDR"
LBN,LB,422,"Lebanon"
LBR,LR,430,"Liberia"
LBY,LY,434,"Libya"
LCA,LC,662,"St. Lucia"
LCN,ZJ,NA,"Latin America & Caribbean "
LCR,L4,NA,"Latin America and the Caribbean"
LDC,XL,NA,"Least developed countries: UN classification"
LIC,XM,NA,"Low income"
LIE,LI,438,"Liechtenstein"
LKA,LK,144,"Sri Lanka"
LMC,XN,NA,"Lower middle income"
LMY,XO,NA,"Low & middle income"
LSO,LS,426,"Lesotho"
LTE,V3,NA,"Late-demographic dividend"
LTU,LT,440,"Lithuania"
LUX,LU,442,"Luxembourg"
LVA,LV,428,"Latvia"
MAC,MO,446,"Macao SAR, China"
MAF,MF,663,"St. Martin (French part)"
MAR,MA,504,"Morocco"
MCA,L6,NA,"Central America"
MCO,MC,492,"Monaco"
MDA,MD,498,"Moldova"
MDE,M1,NA,"Middle East (developing only)"
MDG,MG,450,"Madagascar"
MDV,MV,462,"Maldives"
MEA,ZQ,NA,"Middle East & North Africa"
MEX,MX,484,"Mexico"
MHL,MH,584,"Marshall Islands"
MIC,XP,NA,"Middle income"
MKD,MK,807,"North Macedonia"
MLI,ML,466,"Mali"
MLT,MT,470,"Malta"
MMR,MM,104,"Myanmar"
MNA,XQ,NA,"Middle East & North Africa (excluding high income)"
MNE,ME,499,"Montenegro"
MNG,MN,496,"Mongolia"
MNP,MP,580,"Northern Mariana Islands"
MOZ,MZ,508,"Mozambique"
MRT,MR,478,"Mauritania"
MUS,MU,480,"Mauritius"
MWI,MW,454,"Malawi"
MYS,MY,458,"Malaysia"
NAC,XU,NA,"North America"
NAF,M2,NA,"North Africa"
NAM,NA,516,"Namibia"
NCL,NC,540,"New Caledonia"
NER,NE,562,"Niger"
NGA,NG,566,"Nigeria"
NIC,NI,558,"Nicaragua"
NLD,NL,528,"Netherlands"
NLS,6L,NA,"Non-resource rich Sub-Saharan Africa countries, of which landlocked"
NOR,NO,578,"Norway"
NPL,NP,524,"Nepal"
NRS,6X,NA,"Non-resource rich Sub-Saharan Africa countries"
NRU,NR,520,"Nauru"
NXS,6N,NA,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa"
NZL,NZ,554,"New Zealand"
OED,OE,NA,"OECD members"
OMN,OM,512,"Oman"
OSS,S4,NA,"Other small states"
PAK,PK,586,"Pakistan"
PAN,PA,591,"Panama"
PER,PE,604,"Peru"
PHL,PH,608,"Philippines"
PLW,PW,585,"Palau"
PNG,PG,598,"Papua New Guinea"
POL,PL,616,"Poland"
PRE,V1,NA,"Pre-demographic dividend"
PRI,PR,630,"Puerto Rico"
PRK,KP,408,"Korea, Dem. People’s Rep."
PRT,PT,620,"Portugal"
PRY,PY,600,"Paraguay"
PSE,PS,275,"West Bank and Gaza"
PSS,S2,NA,"Pacific island small states"
PST,V4,NA,"Post-demographic dividend"
PYF,PF,258,"French Polynesia"
QAT,QA,634,"Qatar"
ROU,RO,642,"Romania"
RRS,R6,NA,"Resource rich Sub-Saharan Africa countries"
RSO,O6,NA,"Resource rich Sub-Saharan Africa countries, of which oil exporters"
RUS,RU,643,"Russian Federation"
RWA,RW,646,"Rwanda"
SAS,8S,NA,"South Asia"
